,FOLDER,IN FILE,CLIP LENGTH,CHANNEL,OFFSET,DURATION,SAMPLE RATE,MANUAL ID,CONFIDENCE
0,./Data/cosmos_random_sample_processing/,XC100864 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,9.299591836734693,0,0.0,3.0,44100,Zonotrichia capensis,1.0
1,./Data/cosmos_random_sample_processing/,XC100864 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,9.299591836734693,0,3.0,3.0,44100,Zonotrichia capensis,1.0
2,./Data/cosmos_random_sample_processing/,XC100864 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,9.299591836734693,0,6.0,3.0,44100,Zonotrichia capensis,1.0
3,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,0.0,3.0,44100,Turdus leucomelas,1.0
4,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,3.0,3.0,44100,Turdus leucomelas,1.0
5,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,6.0,3.0,44100,Turdus leucomelas,1.0
6,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,9.0,3.0,44100,Turdus leucomelas,1.0
7,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,12.0,3.0,44100,Turdus leucomelas,1.0
8,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,15.0,3.0,44100,Turdus leucomelas,1.0
9,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,18.0,3.0,44100,Turdus leucomelas,1.0
10,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,21.0,3.0,44100,Turdus leucomelas,1.0
11,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,24.0,3.0,44100,Turdus leucomelas,1.0
12,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,27.0,3.0,44100,Turdus leucomelas,1.0
13,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,30.0,3.0,44100,Turdus leucomelas,1.0
14,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,33.0,3.0,44100,Turdus leucomelas,1.0
15,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,36.0,3.0,44100,Turdus leucomelas,1.0
16,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,39.0,3.0,44100,Turdus leucomelas,1.0
17,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,42.0,3.0,44100,Turdus leucomelas,1.0
18,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,45.0,3.0,44100,Turdus leucomelas,1.0
19,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,48.0,3.0,44100,Turdus leucomelas,1.0
20,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,51.0,3.0,44100,Turdus leucomelas,1.0
21,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,54.0,3.0,44100,Turdus leucomelas,1.0
22,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,57.0,3.0,44100,Turdus leucomelas,1.0
23,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,60.0,3.0,44100,Turdus leucomelas,1.0
24,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,63.0,3.0,44100,Turdus leucomelas,1.0
25,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,66.0,3.0,44100,Turdus leucomelas,1.0
26,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,69.0,3.0,44100,Turdus leucomelas,1.0
27,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,72.0,3.0,44100,Turdus leucomelas,1.0
28,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,75.0,3.0,44100,Turdus leucomelas,1.0
29,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,78.0,3.0,44100,Turdus leucomelas,1.0
30,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,81.0,3.0,44100,Turdus leucomelas,1.0
31,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,84.0,3.0,44100,Turdus leucomelas,1.0
32,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,87.0,3.0,44100,Turdus leucomelas,1.0
33,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,90.0,3.0,44100,Turdus leucomelas,1.0
34,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,93.0,3.0,44100,Turdus leucomelas,1.0
35,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,96.0,3.0,44100,Turdus leucomelas,1.0
36,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,99.0,3.0,44100,Turdus leucomelas,1.0
37,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,102.0,3.0,44100,Turdus leucomelas,1.0
38,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,105.0,3.0,44100,Turdus leucomelas,1.0
39,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,108.0,3.0,44100,Turdus leucomelas,1.0
40,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,111.0,3.0,44100,Turdus leucomelas,1.0
41,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,114.0,3.0,44100,Turdus leucomelas,1.0
42,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,117.0,3.0,44100,Turdus leucomelas,1.0
43,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,120.0,3.0,44100,Turdus leucomelas,1.0
44,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,123.0,3.0,44100,Turdus leucomelas,1.0
45,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,126.0,3.0,44100,Turdus leucomelas,1.0
46,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,129.0,3.0,44100,Turdus leucomelas,1.0
47,./Data/cosmos_random_sample_processing/,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,137.37795918367348,0,132.0,3.0,44100,Turdus leucomelas,1.0
48,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,0.0,3.0,44100,Zonotrichia capensis,1.0
49,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,3.0,3.0,44100,Zonotrichia capensis,1.0
50,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,6.0,3.0,44100,no bird,0.0
51,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,9.0,3.0,44100,no bird,0.0
52,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,12.0,3.0,44100,Zonotrichia capensis,1.0
53,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,15.0,3.0,44100,Zonotrichia capensis,1.0
54,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,18.0,3.0,44100,Zonotrichia capensis,1.0
55,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,21.0,3.0,44100,no bird,0.0
56,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,24.0,3.0,44100,Zonotrichia capensis,1.0
57,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,27.0,3.0,44100,no bird,0.0
58,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,30.0,3.0,44100,Zonotrichia capensis,1.0
59,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,33.0,3.0,44100,no bird,0.0
60,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,36.0,3.0,44100,Zonotrichia capensis,1.0
61,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,39.0,3.0,44100,Zonotrichia capensis,1.0
62,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,42.0,3.0,44100,no bird,0.0
63,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,45.0,3.0,44100,no bird,0.0
64,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,48.0,3.0,44100,Zonotrichia capensis,1.0
65,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,51.0,3.0,44100,no bird,0.0
66,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,54.0,3.0,44100,Zonotrichia capensis,1.0
67,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,57.0,3.0,44100,no bird,0.0
68,./Data/cosmos_random_sample_processing/,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,63.92163265306122,0,60.0,3.0,44100,Zonotrichia capensis,1.0
69,./Data/cosmos_random_sample_processing/,XC101694 - Slate-throated Whitestart - Myioborus miniatus sanctaemartae.mp3,23.013877551020407,0,0.0,3.0,44100,Myioborus miniatus,1.0
70,./Data/cosmos_random_sample_processing/,XC101694 - Slate-throated Whitestart - Myioborus miniatus sanctaemartae.mp3,23.013877551020407,0,3.0,3.0,44100,Myioborus miniatus,1.0
71,./Data/cosmos_random_sample_processing/,XC101694 - Slate-throated Whitestart - Myioborus miniatus sanctaemartae.mp3,23.013877551020407,0,6.0,3.0,44100,Myioborus miniatus,1.0
72,./Data/cosmos_random_sample_processing/,XC101694 - Slate-throated Whitestart - Myioborus miniatus sanctaemartae.mp3,23.013877551020407,0,9.0,3.0,44100,Myioborus miniatus,1.0
73,./Data/cosmos_random_sample_processing/,XC101694 - Slate-throated Whitestart - Myioborus miniatus sanctaemartae.mp3,23.013877551020407,0,12.0,3.0,44100,Myioborus miniatus,1.0
74,./Data/cosmos_random_sample_processing/,XC101694 - Slate-throated Whitestart - Myioborus miniatus sanctaemartae.mp3,23.013877551020407,0,15.0,3.0,44100,no bird,0.0
75,./Data/cosmos_random_sample_processing/,XC101694 - Slate-throated Whitestart - Myioborus miniatus sanctaemartae.mp3,23.013877551020407,0,18.0,3.0,44100,Myioborus miniatus,1.0
76,./Data/cosmos_random_sample_processing/,XC101816 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,34.40326530612245,0,0.0,3.0,44100,Turdus leucomelas,1.0
77,./Data/cosmos_random_sample_processing/,XC101816 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,34.40326530612245,0,3.0,3.0,44100,Turdus leucomelas,1.0
78,./Data/cosmos_random_sample_processing/,XC101816 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,34.40326530612245,0,6.0,3.0,44100,no bird,0.0
79,./Data/cosmos_random_sample_processing/,XC101816 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,34.40326530612245,0,9.0,3.0,44100,no bird,0.0
80,./Data/cosmos_random_sample_processing/,XC101816 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,34.40326530612245,0,12.0,3.0,44100,no bird,0.0
81,./Data/cosmos_random_sample_processing/,XC101816 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,34.40326530612245,0,15.0,3.0,44100,Turdus leucomelas,1.0
82,./Data/cosmos_random_sample_processing/,XC101816 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,34.40326530612245,0,18.0,3.0,44100,Turdus leucomelas,1.0
83,./Data/cosmos_random_sample_processing/,XC101816 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,34.40326530612245,0,21.0,3.0,44100,Turdus leucomelas,1.0
84,./Data/cosmos_random_sample_processing/,XC101816 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,34.40326530612245,0,24.0,3.0,44100,Turdus leucomelas,1.0
85,./Data/cosmos_random_sample_processing/,XC101816 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,34.40326530612245,0,27.0,3.0,44100,Turdus leucomelas,1.0
86,./Data/cosmos_random_sample_processing/,XC101816 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,34.40326530612245,0,30.0,3.0,44100,Turdus leucomelas,1.0
87,./Data/cosmos_random_sample_processing/,XC102025 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,36.1534693877551,0,0.0,3.0,44100,Myioborus miniatus,1.0
88,./Data/cosmos_random_sample_processing/,XC102025 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,36.1534693877551,0,3.0,3.0,44100,Myioborus miniatus,1.0
89,./Data/cosmos_random_sample_processing/,XC102025 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,36.1534693877551,0,6.0,3.0,44100,no bird,0.0
90,./Data/cosmos_random_sample_processing/,XC102025 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,36.1534693877551,0,9.0,3.0,44100,Myioborus miniatus,1.0
91,./Data/cosmos_random_sample_processing/,XC102025 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,36.1534693877551,0,12.0,3.0,44100,Myioborus miniatus,1.0
92,./Data/cosmos_random_sample_processing/,XC102025 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,36.1534693877551,0,15.0,3.0,44100,Myioborus miniatus,1.0
93,./Data/cosmos_random_sample_processing/,XC102025 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,36.1534693877551,0,18.0,3.0,44100,no bird,0.0
94,./Data/cosmos_random_sample_processing/,XC102025 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,36.1534693877551,0,21.0,3.0,44100,Myioborus miniatus,1.0
95,./Data/cosmos_random_sample_processing/,XC102025 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,36.1534693877551,0,24.0,3.0,44100,Myioborus miniatus,1.0
96,./Data/cosmos_random_sample_processing/,XC102025 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,36.1534693877551,0,27.0,3.0,44100,no bird,0.0
97,./Data/cosmos_random_sample_processing/,XC102025 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,36.1534693877551,0,30.0,3.0,44100,Myioborus miniatus,1.0
98,./Data/cosmos_random_sample_processing/,XC102025 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,36.1534693877551,0,33.0,3.0,44100,Myioborus miniatus,1.0
99,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,0.0,3.0,44100,Trogon viridis,1.0
100,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,3.0,3.0,44100,Trogon viridis,1.0
101,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,6.0,3.0,44100,Trogon viridis,1.0
102,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,9.0,3.0,44100,no bird,0.0
103,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,12.0,3.0,44100,Trogon viridis,1.0
104,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,15.0,3.0,44100,no bird,0.0
105,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,18.0,3.0,44100,Trogon viridis,1.0
106,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,21.0,3.0,44100,Trogon viridis,1.0
107,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,24.0,3.0,44100,Trogon viridis,1.0
108,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,27.0,3.0,44100,Trogon viridis,1.0
109,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,30.0,3.0,44100,Trogon viridis,1.0
110,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,33.0,3.0,44100,Trogon viridis,1.0
111,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,36.0,3.0,44100,Trogon viridis,1.0
112,./Data/cosmos_random_sample_processing/,XC103462 - Green-backed Trogon - Trogon viridis.mp3,44.17199546485261,0,39.0,3.0,44100,Trogon viridis,1.0
113,./Data/cosmos_random_sample_processing/,XC104324 - Slate-throated Whitestart - Myioborus miniatus.mp3,18.05061224489796,0,0.0,3.0,44100,Myioborus miniatus,1.0
114,./Data/cosmos_random_sample_processing/,XC104324 - Slate-throated Whitestart - Myioborus miniatus.mp3,18.05061224489796,0,3.0,3.0,44100,no bird,0.0
115,./Data/cosmos_random_sample_processing/,XC104324 - Slate-throated Whitestart - Myioborus miniatus.mp3,18.05061224489796,0,6.0,3.0,44100,no bird,0.0
116,./Data/cosmos_random_sample_processing/,XC104324 - Slate-throated Whitestart - Myioborus miniatus.mp3,18.05061224489796,0,9.0,3.0,44100,Myioborus miniatus,1.0
117,./Data/cosmos_random_sample_processing/,XC104324 - Slate-throated Whitestart - Myioborus miniatus.mp3,18.05061224489796,0,12.0,3.0,44100,Myioborus miniatus,1.0
118,./Data/cosmos_random_sample_processing/,XC104324 - Slate-throated Whitestart - Myioborus miniatus.mp3,18.05061224489796,0,15.0,3.0,44100,Myioborus miniatus,1.0
119,./Data/cosmos_random_sample_processing/,XC104467 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,17.844421768707484,0,0.0,3.0,44100,no bird,0.0
120,./Data/cosmos_random_sample_processing/,XC104467 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,17.844421768707484,0,3.0,3.0,44100,Microcerculus marginatus,1.0
121,./Data/cosmos_random_sample_processing/,XC104467 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,17.844421768707484,0,6.0,3.0,44100,Microcerculus marginatus,1.0
122,./Data/cosmos_random_sample_processing/,XC104467 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,17.844421768707484,0,9.0,3.0,44100,Microcerculus marginatus,1.0
123,./Data/cosmos_random_sample_processing/,XC104467 - Southern Nightingale-Wren - Microcerculus marginatus.mp3,17.844421768707484,0,12.0,3.0,44100,no bird,0.0
124,./Data/cosmos_random_sample_processing/,XC104474 - Slate-throated Whitestart - Myioborus miniatus.mp3,22.17795918367347,0,0.0,3.0,44100,Myioborus miniatus,1.0
125,./Data/cosmos_random_sample_processing/,XC104474 - Slate-throated Whitestart - Myioborus miniatus.mp3,22.17795918367347,0,3.0,3.0,44100,no bird,0.0
126,./Data/cosmos_random_sample_processing/,XC104474 - Slate-throated Whitestart - Myioborus miniatus.mp3,22.17795918367347,0,6.0,3.0,44100,no bird,0.0
127,./Data/cosmos_random_sample_processing/,XC104474 - Slate-throated Whitestart - Myioborus miniatus.mp3,22.17795918367347,0,9.0,3.0,44100,no bird,0.0
128,./Data/cosmos_random_sample_processing/,XC104474 - Slate-throated Whitestart - Myioborus miniatus.mp3,22.17795918367347,0,12.0,3.0,44100,Myioborus miniatus,1.0
129,./Data/cosmos_random_sample_processing/,XC104474 - Slate-throated Whitestart - Myioborus miniatus.mp3,22.17795918367347,0,15.0,3.0,44100,Myioborus miniatus,1.0
130,./Data/cosmos_random_sample_processing/,XC104474 - Slate-throated Whitestart - Myioborus miniatus.mp3,22.17795918367347,0,18.0,3.0,44100,Myioborus miniatus,1.0
131,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,0.0,3.0,44100,Zonotrichia capensis,1.0
132,./Data/cosmos_random_sample_processing/,XC104667 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,88.41598639455782,0,3.0,3.0,44100,Zonotrichia capensis,1.0
